============================================================
====== CONTENTS OF: backtest_2025-08-15_17-00-11.txt ======
============================================================

===== BACKTEST REPORT FOR: signals_2025-08-15_22-30-11.json =====
Signal Generation Time (UTC): 2025-08-15 17:00:11

--- SELL SIGNALS ---
        Coin Signal  POP  EMA_Boost_Applied      Outcome  Duration(min)  MaxProfitPrice  MaxDrawdownPrice Did_TP_Hit_Later  Buy_Score  Sell_Score  Base_Score_OK  Confluence_OK  Vol_Profile_OK  Market_Trend_OK  MACD_Conflict_OK  Profit_Ceiling_OK Downgrade_Reason
     UNIUSDT   Sell   60              False         Fail            5.0       10.594000         10.820000               No        -10          15          False          False           False             True             False               True              N/A
     TRXUSDT   Sell   60              False         Fail            6.0        0.351200          0.354100               No        -10          15          False          False           False             True             False               True              N/A
   MAGICUSDT   Sell   60              False         Fail            8.0        0.247900          0.257000               No        -10          15          False          False            True             True             False              False              N/A
     LDOUSDT   Sell   60              False         Fail           93.0        1.350000          1.396700               No        -10          15          False          False           False             True              True               True              N/A
     TIAUSDT   Sell   67              False      Success           37.0        1.754800          1.803700               No         15          30           True          False           False             True             False               True              N/A
     ALLUSDT   Sell   60              False         Fail            3.0        1.084200          1.108600               No        -10          15          False          False           False             True             False               True              N/A
      OPUSDT   Sell   60              False         Fail            8.0        0.717600          0.734900               No        -10          15          False          False           False             True              True               True              N/A
   PROVEUSDT   Sell   60              False         Fail            8.0        1.206500          1.238100               No        -10          15          False          False            True             True              True               True              N/A
    NEARUSDT   Sell   60              False         Fail            4.0        2.659000          2.739000               No        -10          15          False          False            True             True             False               True              N/A
     XLMUSDT   Sell   60              False         Fail            8.0        0.424040          0.432750               No        -10          15          False          False           False             True              True               True              N/A
1000SHIBUSDT   Sell   60              False         Fail            8.0        0.012700          0.012942               No        -10          15          False          False            True             True             False               True              N/A
     SEIUSDT   Sell   60              False         Fail            8.0        0.315800          0.326400              Yes        -10          15          False          False            True             True              True               True              N/A
     CRVUSDT   Sell   60              False         Fail          116.0        0.856000          0.876000               No        -10          15          False          False           False             True             False               True              N/A
     WLDUSDT   Sell   60              False         Fail            6.0        0.968100          0.998600               No        -10          15          False          False           False             True             False               True              N/A
     INJUSDT   Sell   60              False         Fail            9.0       14.252000         14.656000               No        -10          15          False          False           False             True             False               True              N/A
    HBARUSDT   Sell   60              False         Fail            3.0        0.244420          0.251300               No        -10          15          False          False           False             True             False               True              N/A
    ONDOUSDT   Sell   60              False         Fail            6.0        0.972300          1.002400               No        -10          15          False          False            True             True             False               True              N/A
    SOONUSDT   Sell   60              False      Success          140.0        0.314330          0.324030               No        -10          15          False          False            True             True              True               True              N/A
     BCHUSDT   Sell   60              False         Fail            8.0      586.440000        593.570000               No        -10          15          False          False            True             True             False               True              N/A
     APTUSDT   Sell   67              False         Fail            8.0        4.614500          4.717800               No         15          30           True          False           False             True             False               True              N/A
     TAOUSDT   Sell   60              False         Fail            8.0      363.460000        377.280000               No        -10          15          False          False           False             True             False               True              N/A
     FILUSDT   Sell   60              False         Fail            8.0        2.435000          2.483000               No        -10          15          False          False           False             True             False               True              N/A
   ETHFIUSDT   Sell   60              False         Fail            8.0        1.121300          1.164100               No        -10          15          False          False           False             True             False               True              N/A
  PENDLEUSDT   Sell   60              False         Fail           71.0        5.252400          5.382500              Yes        -10          15          False          False           False             True             False               True              N/A
     ETCUSDT   Sell   60              False         Fail            8.0       21.872000         22.390000               No        -10          15          False          False           False             True             False               True              N/A
    ZORAUSDT   Sell   75              False         Fail            8.0        0.094760          0.101630               No          5          15          False          False            True             True             False               True              N/A
    BERAUSDT   Sell   82              False      Success           10.0        2.120000          2.199000               No        -10          45           True           True           False             True              True              False              N/A
     TONUSDT   Sell   60              False         Fail            8.0        3.397800          3.463800               No        -10          15          False          False           False             True             False               True              N/A
    AEROUSDT   Sell   60              False         Fail            7.0        1.354200          1.422500               No        -10          15          False          False            True             True             False               True              N/A
    GALAUSDT   Sell   60              False         Fail            3.0        0.016290          0.016710               No        -10          15          False          False           False             True             False               True              N/A
 VIRTUALUSDT   Sell   60              False         Fail            8.0        1.176800          1.211400               No        -10          15          False          False           False             True             False               True              N/A
    PNUTUSDT   Sell   60              False         Fail            8.0        0.222540          0.230160               No        -10          15          False          False           False             True             False               True              N/A
     AIOUSDT   Sell   75              False         Fail           49.0        0.072160          0.077100               No          5          15          False          False            True             True              True              False              N/A
      INUSDT   Sell   60              False         Fail            9.0        0.080120          0.082320               No        -10          15          False          False            True             True             False               True              N/A
   EIGENUSDT   Sell   80              False         Fail            8.0        1.338300          1.383200               No        -10          40           True          False            True             True              True               True              N/A
    MEMEUSDT   Sell   60              False Inconclusive            NaN        0.001834          0.001900               No        -10          15          False          False            True             True             False               True              N/A



============================================================
====== CONTENTS OF: backtest_2025-08-15_21-45-02.txt ======
============================================================

===== BACKTEST REPORT FOR: signals_2025-08-16_03-15-02.json =====
Signal Generation Time (UTC): 2025-08-15 21:45:02

--- SELL SIGNALS ---
        Coin Signal  POP  EMA_Boost_Applied      Outcome  Duration(min)  MaxProfitPrice  MaxDrawdownPrice Did_TP_Hit_Later  Buy_Score  Sell_Score  Base_Score_OK  Confluence_OK  Vol_Profile_OK  Market_Trend_OK  MACD_Conflict_OK  Profit_Ceiling_OK Downgrade_Reason
     ETHUSDT   Sell   60              False         Fail           49.0     4407.010000       4489.300000               No        -10          15          False          False           False             True             False               True              N/A
     BTCUSDT   Sell   60              False         Fail           47.0   116971.300000     117711.000000               No        -10          15          False          False            True             True             False               True              N/A
     XRPUSDT   Sell   60              False         Fail           75.0        3.068800          3.096500               No        -10          15          False          False           False             True             False               True              N/A
    DOGEUSDT   Sell   75              False         Fail           74.0        0.226860          0.234250               No        -10          30           True          False           False             True             False               True              N/A
     ADAUSDT   Sell   60              False         Fail           39.0        0.928400          0.972900               No        -10          15          False          False           False             True              True               True              N/A
     ENAUSDT   Sell   60              False         Fail           18.0        0.703400          0.728000               No        -10          15          False          False           False             True              True               True              N/A
     SUIUSDT   Sell   60              False         Fail           17.0        3.687600          3.751800               No        -10          15          False          False           False             True             False               True              N/A
1000PEPEUSDT   Sell   60              False         Fail           37.0        0.010700          0.010933              Yes        -10          15          False          False           False             True             False               True              N/A
     XNYUSDT   Sell   75              False      Success           96.0        0.025058          0.028200               No        -10          30           True          False           False             True              True              False              N/A
     SKLUSDT   Sell   75              False      Success           11.0        0.036410          0.038180               No          5          15          False          False            True             True             False              False              N/A
    AVAXUSDT   Sell   60              False         Fail           48.0       23.558000         24.130000               No        -10          15          False          False           False             True             False               True              N/A
     BNBUSDT   Sell   60              False         Fail           63.0      824.000000        833.790000               No        -10          15          False          False           False             True              True               True              N/A
    HYPEUSDT   Sell   67              False         Fail            9.0       47.230000         48.559000               No         15          30           True          False           False             True             False               True              N/A
    LINKUSDT   Sell   60              False         Fail           49.0       21.580000         22.071000               No        -10          15          False          False           False             True             False               True              N/A
FARTCOINUSDT   Sell   60              False         Fail           47.0        0.923600          0.963400               No        -10          15          False          False            True             True             False               True              N/A
     MYXUSDT   Sell   67              False      Success            5.0        1.867500          2.251500               No         15          30           True          False           False             True             False              False              N/A
   PENGUUSDT   Sell   60              False         Fail           32.0        0.031958          0.032854               No        -10          15          False          False           False             True             False               True              N/A
     LTCUSDT   Sell   60              False         Fail           39.0      118.180000        120.640000               No        -10          15          False          False            True             True              True               True              N/A
     WIFUSDT   Sell   60              False         Fail           47.0        0.869000          0.888400               No        -10          15          False          False           False             True             False               True              N/A
   TRUMPUSDT   Sell   60              False         Fail           17.0        9.175000          9.639000               No        -10          15          False          False           False             True             False               True              N/A
  ALPINEUSDT   Sell   60              False         Fail           41.0        2.030000          2.265000               No        -10          15          False          False            True             True              True              False              N/A
    PUMPUSDT   Sell   67              False         Fail           10.0        0.003456          0.003527               No         15          30           True          False            True             True             False               True              N/A
1000BONKUSDT   Sell   60              False         Fail           11.0        0.023282          0.023916               No        -10          15          False          False           False             True             False               True              N/A
    AAVEUSDT   Sell   60              False         Fail           60.0      296.840000        302.890000               No        -10          15          False          False           False             True             False               True              N/A
     UNIUSDT   Sell   60              False         Fail           48.0       10.613000         10.843000               No        -10          15          False          False            True             True              True               True              N/A
   MAGICUSDT   Sell   67              False      Success           98.0        0.247900          0.257000               No         15          30           True          False            True             True             False               True              N/A
     TRXUSDT   Sell   60              False         Fail           18.0        0.351320          0.354100               No        -10          15          False          False           False             True              True               True              N/A
     DOTUSDT   Sell   60              False         Fail           38.0        3.867000          3.943000               No        -10          15          False          False           False             True             False               True              N/A
     LDOUSDT   Sell   60              False         Fail           46.0        1.351000          1.418800               No        -10          15          False          False           False             True             False               True              N/A
     TIAUSDT   Sell   60              False         Fail           46.0        1.759200          1.803700               No        -10          15          False          False           False             True              True               True              N/A
     ALLUSDT   Sell   60              False         Fail           15.0        1.088000          1.108600               No        -10          15          False          False           False             True             False               True              N/A
      OPUSDT   Sell   60              False         Fail           49.0        0.718900          0.734900               No        -10          15          False          False           False             True             False               True              N/A
    NEARUSDT   Sell   60              False         Fail           38.0        2.674000          2.756000               No        -10          15          False          False           False             True             False               True              N/A
     XLMUSDT   Sell   67              False         Fail           73.0        0.427700          0.432750               No         15          30           True          False           False             True             False               True              N/A
   PROVEUSDT   Sell   60              False         Fail           62.0        1.214400          1.303900               No        -10          15          False          False           False             True             False               True              N/A
1000SHIBUSDT   Sell   60              False         Fail           67.0        0.012783          0.012978               No        -10          15          False          False           False             True             False               True              N/A
     SEIUSDT   Sell   80              False         Fail           17.0        0.315800          0.326400              Yes        -10          40           True          False            True             True              True               True              N/A
     CRVUSDT   Sell   60              False         Fail           65.0        0.856000          0.878000               No        -10          15          False          False            True             True              True               True              N/A
     WLDUSDT   Sell   67              False         Fail           42.0        0.976900          0.998600               No         15          30           True          False           False             True             False               True              N/A
     INJUSDT   Sell   75              False         Fail           65.0       14.252000         14.656000              Yes        -10          30           True          False           False             True             False               True              N/A
    HBARUSDT   Sell   60              False         Fail           18.0        0.245300          0.251300               No        -10          15          False          False           False             True              True               True              N/A
    SOONUSDT   Sell   60              False      Success           86.0        0.314330          0.323880               No        -10          15          False          False            True             True              True               True              N/A
    ONDOUSDT   Sell   75              False         Fail           33.0        0.979400          1.002400               No        -10          30           True          False           False             True             False               True              N/A
     BCHUSDT   Sell   60              False         Fail           37.0      587.590000        594.700000               No        -10          15          False          False            True             True              True               True              N/A
     APTUSDT   Sell   75              False         Fail           48.0        4.642800          4.717800               No        -10          30           True          False           False             True             False               True              N/A
     TAOUSDT   Sell   60              False         Fail           17.0      365.350000        377.280000               No        -10          15          False          False            True             True              True               True              N/A
     FILUSDT   Sell   60              False         Fail           17.0        2.446000          2.488000               No        -10          15          False          False           False             True             False               True              N/A
   ETHFIUSDT   Sell   60              False         Fail           32.0        1.130600          1.166200               No        -10          15          False          False           False             True             False               True              N/A
  PENDLEUSDT   Sell   60              False         Fail           21.0        5.252400          5.405400              Yes        -10          15          False          False           False             True             False               True              N/A
     ETCUSDT   Sell   60              False         Fail           15.0       21.985000         22.414000               No        -10          15          False          False           False             True             False               True              N/A
      OGUSDT   Sell   81              False      Success           66.0       15.439000         15.858000               No         15          65           True           True           False             True             False               True              N/A
    ZORAUSDT   Sell   60              False         Fail            5.0        0.095620          0.101630               No        -10          15          False          False            True             True             False               True              N/A
    BERAUSDT   Sell   80              False         Fail           50.0        2.121000          2.209000               No        -10          40           True          False           False             True              True              False              N/A
    AEROUSDT   Sell   60              False         Fail           19.0        1.356200          1.422500               No        -10          15          False          False            True             True              True               True              N/A
     TONUSDT   Sell   60              False         Fail           15.0        3.413000          3.463800               No        -10          15          False          False           False             True             False               True              N/A
 VIRTUALUSDT   Sell   75              False         Fail           11.0        1.183400          1.211400               No        -10          30           True          False           False             True             False               True              N/A
    GALAUSDT   Sell   60              False         Fail           14.0        0.016400          0.016780               No        -10          15          False          False           False             True             False               True              N/A
    PNUTUSDT   Sell   67              False         Fail           17.0        0.224380          0.230160               No         15          30           True          False           False             True             False               True              N/A
      INUSDT   Sell   60              False         Fail           66.0        0.080290          0.082500               No        -10          15          False          False           False             True             False               True              N/A
    MEMEUSDT   Sell   89              False Inconclusive            NaN        0.001800          0.001890               No          5          40           True          False            True             True              True               True              N/A
 USELESSUSDT   Sell   75              False      Success           79.0        0.290300          0.308700               No        -10          30           True          False           False             True             False              False              N/A



============================================================
====== CONTENTS OF: backtest_2025-08-15_22-43-12.txt ======
============================================================

===== BACKTEST REPORT FOR: signals_2025-08-16_04-13-12.json =====
Signal Generation Time (UTC): 2025-08-15 22:43:12

--- BUY SIGNALS ---
        Coin Signal  POP  EMA_Boost_Applied      Outcome  Duration(min)  MaxProfitPrice  MaxDrawdownPrice Did_TP_Hit_Later  Buy_Score  Sell_Score  Base_Score_OK  Confluence_OK  Vol_Profile_OK  Market_Trend_OK MACD_Conflict_OK  Profit_Ceiling_OK Downgrade_Reason
     ETHUSDT    Buy   89              False      Success            9.0     4489.300000       4407.010000               No         40           5           True          False            True             True             None               True              N/A
     BTCUSDT    Buy   89              False      Success            9.0   117814.400000     116971.300000               No         40           5           True          False            True             True             None               True              N/A
     SOLUSDT    Buy   89              False      Success            9.0      188.180000        184.040000               No         40           5           True          False            True             True             None               True              N/A
     XRPUSDT    Buy   60              False      Success           10.0        3.096500          3.068800               No         15         -10          False          False            True             True             None               True              N/A
    DOGEUSDT    Buy   75              False      Success           16.0        0.236150          0.226860               No         15           5          False          False            True             True             None               True              N/A
     ENAUSDT    Buy   89              False      Success            9.0        0.728000          0.711000               No         40           5           True          False            True             True             None               True              N/A
     SUIUSDT    Buy   89              False      Success            9.0        3.758700          3.690300               No         40           5           True          False            True             True             None               True              N/A
     XNYUSDT    Buy   60              False Inconclusive            NaN        0.027490          0.025058               No         15         -10          False          False            True             True             None              False              N/A
1000PEPEUSDT    Buy   67              False      Success           13.0        0.010953          0.010750               No         40          20           True          False            True             True             None               True              N/A
     SKLUSDT    Buy   75              False      Success           36.0        0.038470          0.036640               No         30         -10           True          False           False             True             None              False              N/A
     BNBUSDT    Buy   89              False      Success            8.0      836.080000        825.270000               No         40           5           True          False            True             True             None               True              N/A
    HYPEUSDT    Buy   67              False      Success           15.0       48.559000         47.476000               No         40          20           True          False            True             True             None               True              N/A
    LINKUSDT    Buy   89              False      Success           11.0       22.129000         21.609000               No         40           5           True          False            True             True             None               True              N/A
FARTCOINUSDT    Buy   89              False      Success           11.0        0.963400          0.923600               No         40           5           True          False            True             True             None               True              N/A
     MYXUSDT    Buy   60              False      Success           16.0        2.251500          1.867500               No         15         -10          False          False            True             True             None              False              N/A
     ARBUSDT    Buy   67              False      Success           15.0        0.491000          0.478600               No         40          20           True          False            True             True             None               True              N/A
   PENGUUSDT    Buy   89              False      Success           10.0        0.032854          0.032073               No         40           5           True          False            True             True             None               True              N/A
   TRUMPUSDT    Buy   67              False      Success           11.0        9.639000          9.175000               No         40          20           True          False            True             True             None               True              N/A
  ALPINEUSDT    Buy   80              False      Success           45.0        2.256300          2.065200               No         40         -10           True          False            True             True             None              False              N/A
     LTCUSDT    Buy   89              False      Success            9.0      120.770000        118.470000               No         40           5           True          False            True             True             None               True              N/A
     WIFUSDT    Buy   89              False      Success           19.0        0.888400          0.869000               No         40           5           True          False            True             True             None               True              N/A
    PUMPUSDT    Buy   75              False         Fail            1.0        0.003527          0.003456              Yes         15           5          False          False           False             True             None               True              N/A
1000BONKUSDT    Buy   67              False      Success           13.0        0.023916          0.023424               No         40          20           True          False            True             True             None               True              N/A
   MAGICUSDT    Buy   89              False         Fail           26.0        0.257000          0.247900               No         40           5           True          False           False             True             None               True              N/A
    AAVEUSDT    Buy   89              False      Success            7.0      303.460000        297.770000               No         40           5           True          False            True             True             None               True              N/A
     UNIUSDT    Buy   89              False      Success            7.0       10.860000         10.626000               No         40           5           True          False            True             True             None               True              N/A
     TRXUSDT    Buy   75              False      Success           15.0        0.354100          0.351320               No         15           5          False          False            True             True             None               True              N/A
     TIAUSDT    Buy   75              False      Success            9.0        1.803700          1.761900               No         15           5          False          False            True             True             None               True              N/A
     ALLUSDT    Buy   67              False      Success           10.0        1.108700          1.092200               No         40          20           True          False            True             True             None               True              N/A
      OPUSDT    Buy   89              False      Success           12.0        0.734900          0.718900               No         40           5           True          False            True             True             None               True              N/A
     XLMUSDT    Buy   60              False      Success           14.0        0.432750          0.427700               No         15         -10          False          False            True             True             None               True              N/A
    NEARUSDT    Buy   67              False      Success            9.0        2.756000          2.690000               No         40          20           True          False            True             True             None               True              N/A
   PROVEUSDT    Buy   89              False         Fail           26.0        1.308000          1.214400              Yes         40           5           True          False            True             True             None               True              N/A
1000SHIBUSDT    Buy   89              False      Success            9.0        0.013020          0.012783               No         40           5           True          False            True             True             None               True              N/A
     SEIUSDT    Buy   89              False      Success           11.0        0.326400          0.315800               No         40           5           True          False            True             True             None               True              N/A
     CRVUSDT    Buy   80              False      Success            9.0        0.880000          0.860000               No         40         -10           True          False            True             True             None               True              N/A
     WLDUSDT    Buy   67              False      Success           10.0        0.999400          0.977400               No         40          20           True          False            True             True             None               True              N/A
    HBARUSDT    Buy   67              False      Success            9.0        0.251300          0.246420               No         40          20           True          False            True             True             None               True              N/A
     INJUSDT    Buy   89              False      Success           11.0       14.656000         14.252000               No         40           5           True          False            True             True             None               True              N/A
    SOONUSDT    Buy   60              False         Fail           33.0        0.321540          0.314330               No         15         -10          False          False           False             True             None               True              N/A
    ONDOUSDT    Buy   67              False      Success           11.0        1.002400          0.984200               No         40          20           True          False            True             True             None               True              N/A
     BCHUSDT    Buy   80              False      Success            7.0      596.200000        589.660000               No         40         -10           True          False            True             True             None               True              N/A
     APTUSDT    Buy   89              False      Success           12.0        4.717800          4.644600               No         40           5           True          False            True             True             None               True              N/A
     TAOUSDT    Buy   67              False      Success           12.0      377.280000        366.950000               No         40          20           True          False            True             True             None               True              N/A
   ETHFIUSDT    Buy   89              False      Success           11.0        1.169700          1.136200               No         40           5           True          False            True             True             None               True              N/A
  PENDLEUSDT    Buy   60              False      Success           10.0        5.405400          5.252400               No         15         -10          False          False            True             True             None               True              N/A
     FILUSDT    Buy   67              False      Success           13.0        2.495000          2.451000               No         40          20           True          False            True             True             None               True              N/A
     ETCUSDT    Buy   67              False      Success            9.0       22.444000         22.087000               No         40          20           True          False            True             True             None               True              N/A
      OGUSDT    Buy   60              False      Success           18.0       15.858000         15.313000               No         15         -10          False          False           False             True             None               True              N/A
     TONUSDT    Buy   89              False      Success           10.0        3.463800          3.417100               No         40           5           True          False            True             True             None               True              N/A
 VIRTUALUSDT    Buy   89              False         Fail           26.0        1.211400          1.183400               No         40           5           True          False            True             True             None               True              N/A
    GALAUSDT    Buy   89              False      Success            9.0        0.016820          0.016460               No         40           5           True          False            True             True             None               True              N/A
    PNUTUSDT    Buy   67              False      Success           12.0        0.230160          0.224590               No         40          20           True          False            True             True             None               True              N/A
 USELESSUSDT    Buy   60              False         Fail           21.0        0.306800          0.290300               No         15         -10          False          False            True             True             None              False              N/A
      INUSDT    Buy   80              False      Success            8.0        0.083650          0.080290               No         40         -10           True          False            True             True             None               True              N/A
     AIOUSDT    Buy   75              False      Success           88.0        0.080470          0.074850               No         15           5          False          False            True             True             None              False              N/A
    MEMEUSDT    Buy   60              False Inconclusive            NaN        0.001895          0.001800               No         15         -10          False          False           False             True             None               True              N/A

--- SELL SIGNALS ---
   Coin Signal  POP  EMA_Boost_Applied Outcome  Duration(min)  MaxProfitPrice  MaxDrawdownPrice Did_TP_Hit_Later  Buy_Score  Sell_Score  Base_Score_OK  Confluence_OK  Vol_Profile_OK  Market_Trend_OK MACD_Conflict_OK  Profit_Ceiling_OK Downgrade_Reason
ADAUSDT   Sell   58              False    Fail           18.0          0.9347            0.9729              Yes         40          55           True           True           False            False            False               True              N/A
DOTUSDT   Sell   58              False    Fail           10.0          3.8730            3.9510              Yes         40          55           True           True           False            False            False               True              N/A
LDOUSDT   Sell   58              False    Fail            9.0          1.3702            1.4247               No         40          55           True           True           False            False            False               True              N/A



============================================================
====== CONTENTS OF: backtest_2025-08-15_23-34-27.txt ======
============================================================

===== BACKTEST REPORT FOR: signals_2025-08-16_05-04-27.json =====
Signal Generation Time (UTC): 2025-08-15 23:34:27

--- BUY SIGNALS ---
        Coin Signal  POP  EMA_Boost_Applied      Outcome  Duration(min)  MaxProfitPrice  MaxDrawdownPrice Did_TP_Hit_Later  Buy_Score  Sell_Score  Base_Score_OK  Confluence_OK  Vol_Profile_OK  Market_Trend_OK MACD_Conflict_OK  Profit_Ceiling_OK Downgrade_Reason
     ETHUSDT    Buy   60              False      Success           30.0     4488.330000       4410.780000               No         15         -10          False          False            True             True             None               True              N/A
     SOLUSDT    Buy   60              False      Success           36.0      188.060000        184.730000               No         15         -10          False          False            True             True             None               True              N/A
    DOGEUSDT    Buy   60              False      Success           40.0        0.236150          0.226860               No         15         -10          False          False            True             True             None               True              N/A
     ADAUSDT    Buy   60              False      Success           30.0        0.972900          0.936100               No         15         -10          False          False            True             True             None               True              N/A
     ENAUSDT    Buy   60              False      Success           31.0        0.727100          0.712500               No         15         -10          False          False            True             True             None               True              N/A
1000PEPEUSDT    Buy   60              False      Success           22.0        0.010953          0.010759               No         15         -10          False          False            True             True             None               True              N/A
     SKLUSDT    Buy   80              False         Fail           32.0        0.039430          0.036780              Yes         40         -10           True          False           False             True             None              False              N/A
